layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,frames_positive,specificity,rise_tokens,score,pass,color_specificity
5,269,True,0.20075984541759934,-0.13102716021239758,-0.33565737307071686,-0.05699128843843937,-0.22897636704146862,0.0006677601486444473,-0.13969184644520283,0.25,,-0.6526562119025783,0.0,False,
5,270,True,0.16077484217347557,5.926291197538376,0.1430906057357788,0.13217205554246902,0.3676721155643463,0.26317499577999115,6.179554857313633,1.0,0.937959154670451,36.860811787604966,34.57393586476855,True,-43.83770168524134
5,271,True,0.10607566212846212,-0.9420226402580738,-1.9282282143831253,-0.43604825623333454,-0.937334381043911,-0.8765209317207336,-0.8087248746305704,0.0,,-8.880667076272825,0.0,False,
5,272,True,0.1568549030167716,-0.23883767053484917,-0.6733493804931641,-0.18454627133905888,-0.023541253060102463,-0.1480410397052765,-0.23374579101800919,0.5,,-1.5226662727228337,0.0,False,
5,273,True,0.13783908547239102,0.07958362996578217,-0.17525942623615265,-0.10511955991387367,0.14150426909327507,-0.12185429036617279,0.03986337035894394,0.75,-1.1611239546679344,0.577366207074282,0.0,False,
5,274,True,0.12203300719825749,-0.3736297842115164,-0.556450866162777,-0.18756254017353058,-0.24260985851287842,-0.08692464418709278,-0.40882362239062786,0.0,,-3.061710866507692,0.0,False,
5,275,True,0.1194558823163428,0.4335328657180071,0.017248138785362244,0.3648795932531357,8.22839673049748,-2.024541148915887,0.43279649689793587,1.0,-17.979868381765705,3.629229949262158,0.0,False,-21.550991841270275
5,276,True,0.11539585250828947,-2.599909920245409,-10.016647174954414,-0.18354609608650208,-3.4899981170892715,0.7621035799384117,-2.5890022423118353,0.25,,-22.530358446449746,0.0,False,
5,277,True,0.11005764094266024,0.02856755442917347,-0.1746288239955902,-0.0635083019733429,1.1581936795264482,-0.04142997786402702,0.03303292952477932,0.75,-40.01814751156494,0.2595690238722916,0.0,False,
5,278,True,0.1869628720302531,0.2635538727045059,-0.034973278641700745,0.007908623665571213,0.6920012161135674,-0.02959885075688362,0.2545270696282387,0.75,-1.7126789067169352,1.4096588795547564,0.0,False,-89.39967780758424
5,279,True,0.11375617164870597,-0.0044846441596746445,-0.09202487766742706,0.12009848468005657,-0.11367416940629482,-0.2179156392812729,-0.005591887980699539,0.5,,-0.039423304201233286,0.0,False,-2.010936284433256
5,280,True,0.1266410603324893,0.00781647302210331,-0.039581239223480225,-0.0023229923099279404,0.16007783822715282,-0.01631608046591282,0.03530463017523289,0.5,-20.136522483239947,0.061721474864325825,0.0,False,
5,281,True,0.2501804037999668,-3.965657662600279,-9.478682294487953,-2.644994031637907,1.9368113800883293,-1.061011664569378,-3.9538279213011265,0.25,,-15.851192189181385,0.0,False,
5,282,True,0.12553600894829686,-3.925738823832944,-5.728924079798162,-0.7475995931308717,3.7794682106468827,0.8076179432682693,-4.355062609538436,0.0,,-31.271814810121892,0.0,False,
5,283,True,0.12347940109957305,0.3078302592039108,-0.0026307255029678345,0.06420326605439186,2.021100101992488,-0.8597153834998608,0.30290180817246437,0.5,-5.565631680327061,2.4929685150940952,0.0,False,-30.479708528850356
5,284,True,0.2990800441801548,-0.10235090553760529,-0.4529639333486557,-0.03534805402159691,-0.2658337876200676,-0.00647885724902153,-0.10936664044857025,0.5,,-0.3422191066547819,0.0,False,
5,285,True,0.10911414583432509,0.22920844703912735,-0.016814962029457092,0.05634299851953983,0.5176278427243233,0.050008783116936684,0.33335488103330135,0.75,-1.295008454244508,2.1006299896912455,0.0,False,-8.33630331294175
5,286,True,0.10932432899753879,-0.12905047461390495,-0.37412139028310776,-0.04298071376979351,-0.8811307158321142,-0.21361700631678104,-0.19552003033459187,0.5,,-1.1804369237593058,0.0,False,
5,287,True,0.2300390242542064,-0.2990313693881035,-1.196125477552414,-0.17418120242655277,-1.332022912800312,-1.133603872731328,-0.2990313693881035,0.0,,-1.2999158310533285,0.0,False,
5,288,True,0.1871161436243579,-0.11606243439018726,-0.5250676795840263,-0.03051542118191719,2.291457323357463,-2.1143006160855293,-0.11972913891077042,0.25,,-0.6202694868657971,0.0,False,
5,289,True,0.14639178351825186,-0.17236047610640526,-0.32943442463874817,-0.2945089042186737,-0.7055688314139843,-0.21229573339223862,-0.20727728679776192,0.25,,-1.1773917358204442,0.0,False,
5,290,True,0.14523059107091746,-0.17040450684726238,-0.7709633037447929,0.041958773508667946,-1.4275433328002691,-0.20362132228910923,-0.1839181538671255,0.5,,-1.1733375564384523,0.0,False,-33.69346907601266
5,291,True,0.1393901398828761,0.1253400333225727,-0.02691859006881714,0.12394952774047852,0.36217544600367546,0.09551113843917847,0.16167227178812027,0.75,-1.889543240120159,0.8992030098247328,0.0,False,-1.9219590635471127
5,292,True,0.12055125064724918,-0.023339631035923958,-0.1008269414305687,-0.02793958969414234,0.14618032425642014,-0.059048062190413475,-0.05193446949124336,0.75,,-0.19360753961996774,0.0,False,
5,293,True,0.2013903449221355,-0.07839463651180267,-0.1823054924607277,-0.05269155278801918,0.025548342615365982,-0.13775314018130302,-0.07160943746566772,0.25,,-0.38926710484612737,0.0,False,
5,294,True,0.23694912967277548,0.07451522350311279,-0.17489714920520782,-0.03906355798244476,0.695702139288187,-0.17999422177672386,0.09257952123880386,0.25,-8.336375932082184,0.3144777261094717,0.0,False,
5,295,True,0.08763254064702909,-0.1387352403253317,-0.33976616710424423,-0.06776375509798527,-0.2260099407285452,0.07718372344970703,-0.13379806838929653,0.0,,-1.5831475305975289,0.0,False,
5,296,True,0.10468055135706096,0.10779319703578949,-0.05658004432916641,-0.01574796251952648,-0.0585468765348196,0.010780157521367073,0.14740277267992496,0.75,-0.31478977254112217,1.029734708485738,0.0,False,
5,297,True,0.144142065181241,-0.10618885979056358,-0.4133521169424057,-0.0759042426943779,-0.10641240514814854,-0.04335992410778999,-0.10976356640458107,0.25,,-0.7366958400175833,0.0,False,
5,298,True,0.12603277170841914,-1.6696677841246128,-3.0543558299541473,-1.2458446342498064,-1.8765813242644072,-1.038651904091239,-1.7603998742997646,0.25,,-13.247885938646519,0.0,False,
5,299,True,0.08364669872181756,-0.0919682253152132,-0.9163617193698883,-0.03737275302410126,-0.44824647530913353,-0.16239247657358646,-0.10418312437832355,0.5,,-1.0994842201850716,0.0,False,
5,300,True,0.2993172376629818,-0.009515430778265,-0.06206348538398743,0.004755321890115738,-0.040148623287677765,-0.04195387661457062,-0.006187375634908676,0.5,,-0.031790453675704974,0.0,False,-16.591246982954132
5,301,True,0.16444637095132333,0.1377806942909956,-0.012290216982364655,0.17577442713081837,0.5035753007978201,-0.037312762811779976,0.13908915035426617,0.25,-2.6679511886686313,0.837845757823255,0.0,False,-1.8751216525036827
5,302,True,0.18206465283897627,-5.38522064499557,-12.61597803980112,-1.8511021360754967,-6.15153319016099,-0.6883612126111984,-5.215047623962164,0.25,,-29.578617051814167,0.0,False,
5,303,True,0.1210817029130949,-0.06728807836771011,-0.16843349486589432,-0.04295324347913265,-0.04876229725778103,0.09179723262786865,-0.062376249581575394,0.25,,-0.5557245789316774,0.0,False,
5,304,True,0.16744911616389085,-0.03284589201211929,-0.36649544537067413,-0.049743279814720154,0.004066832363605499,-0.09628366678953171,-0.03296654671430588,0.5,,-0.19615446629154715,0.0,False,
5,305,True,0.22193151778644984,-0.009887807071208954,-0.09048338234424591,0.026532605290412903,0.028333287686109543,-0.09962400421500206,-0.01043470948934555,0.5,,-0.044553415259942226,0.0,False,-2.7547765522671632
5,306,True,0.1303948014697105,0.4752388894557953,0.08591750264167786,-0.06998538784682751,0.3129568062722683,-0.34158665873110294,0.5075651556253433,1.0,0.28123167882523237,3.644615307506633,0.0,False,
5,307,True,0.12028122834071586,-0.042576806619763374,-0.366105355322361,0.0024635717272758484,-1.6556120608001947,0.03416973724961281,-0.0705302469432354,0.5,,-0.35397715177265854,0.0,False,-671.0372873538885
5,308,True,0.18876779624811166,0.9709435626864433,0.03364488482475281,0.3934115990996361,-1.409714050590992,-1.2419288232922554,0.9021911844611168,1.0,-1.339339121484358,5.143586893445847,0.0,False,-4.773511167805062
5,309,True,0.10872836450684521,0.04974507354199886,-0.020855434238910675,0.021886421367526054,0.010140528902411461,-0.010715050622820854,0.05527381785213947,0.75,0.012214845250531514,0.45751698526530366,0.0,False,-1.749320670154669
5,310,True,0.6462752442393038,-0.03950822353363037,-0.12513646483421326,-0.04231582581996918,0.1260116845369339,-0.11706485599279404,-0.022883381694555283,0.25,,-0.06113219388456291,0.0,False,
5,311,True,0.11745057859117393,0.0496801994740963,-0.2030717134475708,0.044079722836613655,0.6817558314651251,-0.015683060511946678,0.04972969926893711,0.75,-14.253199458875262,0.4229881203652889,0.0,False,-16.191169612021
5,312,True,0.1344643872992999,-0.20976202934980392,-0.6788589805364609,-0.2384374774992466,0.43472241424024105,-0.26038016751408577,-0.22019589878618717,0.0,,-1.55998204106565,0.0,False,
5,313,True,0.151528837009408,0.011962950229644775,-0.1288527250289917,-0.11387788876891136,0.19242530688643456,0.14567068219184875,0.0135573148727417,0.25,-23.642874181011933,0.07894834056505053,0.0,False,
5,314,True,0.18856849118547384,0.36791025660932064,-0.30399321019649506,-0.0747995562851429,-0.19000778533518314,0.04277625121176243,0.3686052542179823,0.75,0.017133113624287155,1.9510696314977047,0.0,False,
5,315,True,0.1443578191952074,-0.03555641882121563,-0.1952131688594818,-0.043922655284404755,0.11871393956243992,-0.22296401672065258,-0.02509789727628231,0.25,,-0.24630753650506854,0.0,False,
5,316,True,0.1116147199626593,0.022993016988039017,0.0,0.006937332451343536,0.028280459344387054,-0.00911511667072773,0.02733701467514038,0.75,-0.22995861565703057,0.20600344646056837,0.0,False,-3.0765610618689676
5,317,True,0.14512609214143982,0.4500604122877121,-0.7256992161273956,0.4356164522469044,3.3382011130452156,-0.008870378136634827,0.470844142138958,0.5,-6.580193840071015,3.101168133495136,0.0,False,-6.831534248273747
5,318,True,0.12672882914335712,5.6154008153826,0.014441683888435364,0.23400652222335339,0.0161569956690073,-0.02069670893251896,5.732607051730156,1.0,0.9558749694427343,44.31036610486154,42.35516984648089,True,-22.99677052600628
5,319,True,0.14082296669948846,-1.2161679062992334,-2.154541939496994,-0.6396663282066584,-0.6749837081879377,0.09869314357638359,-1.228613454848528,0.0,,-8.636147460907392,0.0,False,
5,320,True,0.2016068806492344,1.4897746667265892,0.6153249144554138,0.4024689346551895,0.1336311511695385,0.20490550622344017,1.330736979842186,1.0,-0.5070342118544755,7.389503086050781,0.0,False,-4.578421580871993
5,321,True,0.09558370768575127,0.08579437993466854,-0.0022507458925247192,0.05006847903132439,0.41244826652109623,-0.10218401998281479,0.09495207108557224,0.75,-3.80740424763453,0.897583720195633,0.0,False,-7.237683159159994
5,322,True,0.10294388138478802,0.09444021061062813,-0.039591483771800995,0.07526957057416439,-0.475471667945385,0.2582415249198675,0.10739651881158352,0.5,-4.034631592529255,0.9173950830319433,0.0,False,-5.316917504888575
5,323,True,0.12945089232805487,-0.12849152274429798,-0.5418331027030945,-0.050295909866690636,-0.11179506406188011,-0.036719661206007004,-0.13250664994120598,0.25,,-0.9925889303155543,0.0,False,
5,324,True,0.11549745120507686,-0.0012967940419912338,-0.008451581001281738,0.0073401592671871185,0.0059741102159023285,0.04515725187957287,0.0020505711436271667,0.25,,-0.011227901814808459,0.0,False,-5.160708530780432
5,325,True,0.11275836742462073,1.6995718777179718,-0.011238932609558105,0.3392091225832701,8.741373339667916,-0.7410565260797739,1.7639236208051443,0.5,-4.158021320349598,15.072689650762639,0.0,False,-24.843727061272915
5,326,True,0.1134210782208087,-0.0866232868283987,-0.8506757318973541,-0.14119002036750317,-2.061167960986495,1.4789339117705822,-0.09109748713672161,0.5,,-0.7637318229311846,0.0,False,
5,327,True,0.1181403113464857,-0.10586724616587162,-0.6013629585504532,-0.10455151461064816,-0.5663239061832428,-0.37177067436277866,-0.09613612852990627,0.5,,-0.8961145011323084,0.0,False,
5,328,True,0.23329546033847529,-0.2693319655954838,-0.5049537047743797,-0.04628256894648075,-0.6184444986283779,0.020923970267176628,-0.2469854261726141,0.25,,-1.154467237402413,0.0,False,
5,329,True,0.23051057670185035,0.051469046622514725,0.0,0.12239357829093933,-0.30668846517801285,0.059858568012714386,0.050562258809804916,0.5,-4.958697222960692,0.22328279838146609,0.0,False,-1.5057561798625563
5,330,True,0.18655221518213394,-0.492153812199831,-1.0553591549396515,-0.5859249085187912,-0.7232833728194237,-0.019178491085767746,-0.563017200678587,0.0,,-2.638155819909902,0.0,False,
5,331,True,0.129518980931556,0.9869717247784138,-0.011567741632461548,0.08023662492632866,1.0013414453715086,-0.39610589295625687,1.072049841284752,0.75,-0.014559404522273445,7.620286367910635,0.0,False,-11.479855007497092
5,332,True,0.13922099434980775,0.9980520159006119,-0.00840674340724945,-0.04952332191169262,21.510505620390177,-0.06411989033222198,1.2041075062006712,0.75,-20.55248952729157,7.168832693386018,0.0,False,
5,333,True,0.1578361024851932,0.22153089195489883,-0.4945484399795532,0.6824044063687325,1.4012841656804085,-0.7566035874187946,0.3630981743335724,0.75,-5.423985398494816,1.4035501920460873,0.0,False,-1.0854367321667535
5,334,True,0.11658454795732447,0.02769709751009941,-0.07415910810232162,0.0011842623353004456,-0.21467354707419872,0.10425474680960178,0.04988634213805199,0.75,-7.665380275654641,0.23757091308736622,0.0,False,-201.66276761728605
5,335,True,0.13894902738503928,-0.3807651847600937,-1.2621273323893547,-0.018504152074456215,-0.7626254241913557,0.08523965068161488,-0.4145157765597105,0.25,,-2.7403227782585464,0.0,False,
5,336,True,0.11896654325137251,-0.09509691596031189,-0.3298928216099739,-0.07447049953043461,-0.3419418465346098,-0.46155216731131077,-0.08520306646823883,0.25,,-0.7993584865231828,0.0,False,
5,337,True,0.13899343078354012,0.3408054746687412,0.0356941819190979,0.09921519830822945,-0.37349317967891693,0.2257269099354744,0.37882547825574875,1.0,-0.16429209641311782,2.4519538279437887,0.0,False,-2.999358236813845
5,338,True,0.17398522522492973,0.08223414793610573,0.00021001696586608887,0.16606873273849487,-0.04878659173846245,0.009729072451591492,0.06408955156803131,1.0,-1.0194619498888335,0.47265017951836225,0.0,False,0.5048185978175783
5,339,True,0.19351210687697554,-0.004993174225091934,-0.019569948315620422,0.021674485877156258,-0.021870866417884827,0.0023126527667045593,-0.0027379095554351807,0.5,,-0.025802903527200615,0.0,False,-1.1554857038701227
5,340,True,0.11033367920204762,0.056149642914533615,-0.2869413048028946,0.016552461311221123,0.3316759802401066,0.041812069714069366,0.05511030554771423,0.5,-7.645901574086146,0.5089075549788389,0.0,False,-28.328827715189327
5,341,True,0.14012283625190192,0.964131461456418,-0.015539094805717468,0.34964365512132645,1.5770805217325687,-0.36062114872038364,1.0242932327091694,0.75,-0.6370942627480825,6.880616231055854,0.0,False,-3.514236311645724
5,342,True,0.12611282929981257,-0.04723133519291878,-0.3167695254087448,-0.17332960292696953,-0.022187788039445877,-1.0017673149704933,-0.028471142053604126,0.5,,-0.37451649808469545,0.0,False,
5,343,True,0.12493906333111227,-0.12514624558389187,-0.3138296902179718,-0.048933546990156174,-0.14416645839810371,-0.06227349676191807,-0.1274902280420065,0.0,,-1.0016582664160891,0.0,False,
5,344,True,0.15088343767566528,0.010856686159968376,-0.010317482054233551,-0.0011871922761201859,0.08135702833533287,-0.004718927666544914,0.011391496285796165,0.5,-6.968892909648376,0.07195412781690193,0.0,False,
5,345,True,0.1296229508201607,-0.002360433340072632,-0.018327787518501282,-0.007385807111859322,0.008028380572795868,0.0039603933691978455,-0.003097906708717346,0.25,,-0.018209995414681653,0.0,False,
5,346,True,0.13119118361215212,-0.02722589485347271,-0.19076436012983322,0.03058553673326969,0.33791659213602543,-0.6369240134954453,-0.02337789162993431,0.5,,-0.20752838798956302,0.0,False,-22.983822585021088
5,347,True,0.19001548254169157,3.360071863979101,0.18981456756591797,1.7872020527720451,1.7637446783483028,-2.8287726677954197,3.4205976352095604,1.0,-0.0050344758098641584,17.683147810031024,0.0,False,-0.8895390475071476
5,348,True,0.15594607616592313,2.8770639784634113,-0.009488746523857117,-0.06250966712832451,20.007692847400904,-0.27410604804754257,3.139547072350979,0.5,-5.954205049721089,18.449095028221677,0.0,False,
5,349,True,0.116807989943674,-1.7335310820490122,-3.9395066797733307,-0.4189902041107416,-3.9915325082838535,-0.485123997554183,-1.749637346714735,0.0,,-14.840860482959586,0.0,False,
